id,InstitutionName,Country,Year,total
3681,University of Dundee,United Kingdom,2014,180
3682,VILLANOVA UNIVERSITY,United States,2016,180
3683,EBSCO Publishing,United States,2014,179
3684,Hochschule Offenburg,Germany,2016,179
3685,INED,France,2016,179
3686,Kyrgyzstan-Turkey Manas University - Library,Kyrgyzstan,2016,179
3687,MCI - Management Center Innsbruck,Austria,2016,179
3688,Nova Southeastern University,United States,2014,179
3689,SEINAN GAKUIN DAIGAKU,Japan,2016,179
3690,Universidad Aut<U+00F3>noma de Baja California,Mexico,2015,179
3691,WELLESLEY COLLEGE,United States,2015,179
3692,FH Campus Wien,Austria,2015,178
3693,Hochschule Mannheim,Germany,2015,178
3694,Ko<U+00E7> University,Turkey,2014,178
3695,Universit<U+00E0> degli studi di Palermo-SBA,Italy,2015,178
3696,Universitat Jaume I - Biblioteca,Spain,2015,178
3697,University of San Francisco,United States,2015,178
3698,Zhejiang Gongshang University,China - People<U+2019>s Republic,2015,178
3699,Business Academy Copenhagen North,Denmark,2014,177
3700,Comisi<U+00F3>n Federal de Competecia Econ<U+00F3>mica ( COFECE),Mexico,2014,177
3701,Forschungszentrum Juelich GmbH - Zentralbibliothek,Germany,2014,177
3702,Infarmed - DGIC Biblioteca,Portugal,2015,177
3703,Oregon State University,United States,2016,177
3704,Universitat Rovira i Virgili,Spain,2014,177
3705,University of Rhode Island,United States,2015,177
3706,University of Yangon,Myanmar,2015,177
3707,Chambre De Commerce et d'Industrie de Paris,France,2015,176
3708,Fraunhofer Gesellschaft ISI - Library,Germany,2014,176
3709,PwC Strategy& UK Ltd,United Kingdom,2014,176
3710,RIKSDAG Library,Sweden,2014,176
3711,Statistics Finland - Library of Statistics,Finland,2014,176
3712,University of Gondar,Ethiopia,2015,176
3713,University of New Brunswick,Canada,2016,176
3714,Westf<U+00E4>lische Hochschule,Germany,2016,176
3715,Akita International University,Japan,2016,175
3716,Clayton Utz,Australia,2015,175
3717,DOC Library,United States,2014,175
3718,Dansk Arbejdsgiverforening,Denmark,2015,175
3719,Edith Cowan University,Australia,2015,175
3720,Finnish Competition and Consumer Authority - FCCA,Finland,2015,175
3721,Fraunhofer-Institut f<U+00FC>r Produktionstechnik und Automatisierung IPA,Germany,2016,175
3722,HKSAR Legislative Council - LEGCO,Hong Kong - China,2015,175
3723,Institute of Agricultural Economics and Information - UZEI,Czech Republic,2015,175
3724,Karlstads Universitetbibliotek,Sweden,2015,175
3725,SEIJO UNIVERSITY,Japan,2014,175
3726,Techniker Krankenkasse,Germany,2015,175
3727,CABI,United Kingdom,2016,174
3728,CIDE,Mexico,2014,174
3729,Ecoplan AG,Switzerland,2016,174
3730,IPPR,United Kingdom,2015,174
3731,Library of Vilnius University,Lithuania,2015,174
3732,NEA Nuclear Energy Agency,France,2014,174
3733,Nord University / Nord universitet,Norway,2016,174
3734,Robert Koch-Institut,Germany,2016,174
3735,UN Consortium - WTO,United States,2016,174
3736,Universit<U+00E4>tsbibliothek Osnabr<U+00FC>ck,Germany,2014,174
3737,University of Central Florida,United States,2015,174
3738,Beihang University,China - People<U+2019>s Republic,2015,173
3739,Biblioteca Nacional de Chile,Chile,2015,173
3740,Leibniz-Institute of Agricultural Development in Central and,Germany,2016,173
3741,National Chiao Tung University Library,Chinese Taipei,2015,173
3742,Novartis Pharma AG,Switzerland,2014,173
3743,Universitetet i Stavanger,Norway,2016,173
3744,Bank of Canada,Canada,2014,172
3745,Bulent Ecevit Universitesi,Turkey,2016,172
3746,Canadian Housing Information,Canada,2016,172
3747,Ecole Nationale Administration,France,2014,172
3748,Fudan University,China - People<U+2019>s Republic,2014,172
3749,Hochschule Vechta,Germany,2016,172
3750,KRILA Korea Research Institute For Local Administration,Korea - Republic of,2015,172
3751,Norges Forskningsrad,Norway,2015,172
3752,U.S. Nuclear Regulatory Commission,United States,2016,172
3753,Universit<U+00E4>t Klagenfurt,Austria,2014,172
3754,Universitaet Basel,Switzerland,2014,172
3755,Universitat Jaume I - Biblioteca,Spain,2016,172
3756,University of Illinois at Chicago,United States,2014,172
3757,University of New England,Australia,2016,172
3758,CCHS (CSIC),Spain,2015,171
3759,Department for Intl Development,United Kingdom,2014,171
3760,Guangdong University of Foreign Studies,China - People<U+2019>s Republic,2014,171
3761,Indian Institute of Technology - Dehli,India,2015,171
3762,Ministry of Finance,Turkey,2015,171
3763,Politechnika Slaska,Poland,2015,171
3764,Queensland Department of Transport & Main Roads,Australia,2016,171
3765,Staatsbibliothek zu Berlin - Preussischer Kulturbesitz,Germany,2014,171
3766,UNIVERSITA CA FOSCARI VENEZIA,Italy,2014,171
3767,Universidad Externado de Colombia,Colombia,2016,171
3768,University of Kentucky,United States,2016,171
3769,Danish Confederation of Trade Unions,Denmark,2015,170
3770,H Lundbeck A/S,Denmark,2016,170
3771,Hochschule Merseburg,Germany,2016,170
3772,ITESM - Campus Ciudad de M<U+00E9>xico,Mexico,2016,170
3773,Instituto Nacional de Estat<U+00ED>stica,Portugal,2014,170
3774,Instituto Tecnol<U+00F3>gico de Aeron<U+00E1>utica,Brazil,2015,170
3775,Szz Sueddeutsche,Germany,2014,170
3776,The Economist Intelligence Unit,United Kingdom,2014,170
3777,Wesleyan University,United States,2015,170
3778,DEPARTAMENT D'INDUSTRIA COMERC I TURISME,Spain,2015,169
3779,Dir Nacional de Escuelas - Ministerio de Defensa - Polic<U+00ED>a Nacional,Colombia,2016,169
3780,INED,France,2015,169
3781,JAPAN CENTER FOR ECONOMIC RESEARCH,Japan,2015,169
3782,RWI,Germany,2014,169
3783,Shanghai University of Intl Business and Economics,China - People<U+2019>s Republic,2015,169
3784,Sosiaali- Ja Terveysministerio - STM,Finland,2016,169
3785,Universidad APEC (UNAPEC),Dominican Republic,2015,169
3786,University of Houston,United States,2016,169
3787,Ambo University,Ethiopia,2015,168
3788,Bertelsmann Stiftung,Germany,2014,168
3789,Biblioteca de la Universidad Publica de Navarra,Spain,2014,168
3790,FRB Dallas,United States,2015,168
3791,HOCHSCHULE FUR TECHNIK UND WIRTSCHAFT,Germany,2015,168
3792,Harbin Institute of Technology,China - People<U+2019>s Republic,2015,168
3793,Helmholtz-Zentrum Fuer,Germany,2016,168
3794,International University Bad Honnef | School of Business and Management,Germany,2015,168
3795,Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth,Germany,2015,168
3796,Ministere Des Transports,Canada,2015,168
3797,Ministry of Science - Technology & Innovation,Malaysia,2016,168
3798,University of Vermont,United States,2015,168
3799,Bahir Dar University Libraries,Ethiopia,2016,167
3800,CARNEGIE ENDOWMENT,United States,2015,167
3801,Chalmers University,Sweden,2014,167
3802,Coventry University,United Kingdom,2014,167
3803,Helsedirektoratet Norge,Norway,2014,167
3804,Oesterreichische Nationalbibliothek,Austria,2016,167
3805,Riksrevisionen Biblioteket,Sweden,2015,167
3806,St. Paul's University Limuru,Kenya,2015,167
3807,Universit<U+00E0> del Salento,Italy,2016,167
3808,Akdeniz <U+00DC>niversitesi,Turkey,2016,166
3809,Baker & McKenzie (Gaikokuho Joint Enterprise),Japan,2015,166
3810,Bank Indonesia,Indonesia,2015,166
3811,Hasselt University,Belgium,2016,166
3812,Institute of Developing Economies - IDE-Jetro,Japan,2015,166
3813,Korea International Cooperation Agency,Korea - Republic of,2014,166
3814,SAINT MARYS UNIVERSITY,Canada,2015,166
3815,The New School,United States,2016,166
3816,Uni Piemonte Orientale,Italy,2016,166
3817,Universit<U+00E4>t Passau,Germany,2014,166
3818,Universitetet i Stavanger,Norway,2015,166
3819,Institut d'<U+00E9>tudes politiques,France,2016,165
3820,Manchester Metropolitan University,United Kingdom,2014,165
3821,N S E R C,Canada,2015,165
3822,UNED,Spain,2015,165
3823,ACCENTURE,Argentina,2016,164
3824,Ateneo de Manila University,Philippines,2016,164
3825,CSIRO Library Services,Australia,2014,164
3826,Chungnam National University,Korea - Republic of,2016,164
3827,TEIKYO UNIVERSITY,Japan,2016,164
3828,UNIVERSITE DE PAU,France,2015,164
3829,Universiti Kebangsaan Malaysia,Malaysia,2015,164
3830,University of Texas at Dallas Libraries,United States,2016,164
3831,American University of Beirut,Lebanon,2016,163
3832,Bifrost University,Iceland,2016,163
3833,I E F S - Technical Scientific Library,Moldova - Republic of,2015,163
3834,INCAE Business School,Costa Rica,2016,163
3835,Indian Institute of Technology - Dehli,India,2016,163
3836,Kancelaria Sejmu RP,Poland,2015,163
3837,Mississippi State University Libraries,United States,2016,163
3838,Moi University Library,Kenya,2015,163
3839,Norges Forskningsrad,Norway,2016,163
3840,Universidade Federal de Sao Carlos,Tokelau,2016,163
3841,Zhongnan University of Economics and Law,China - People<U+2019>s Republic,2014,163
3842,Ateneo de Manila University,Philippines,2015,162
3843,Corporaci<U+00F3>n Universidad de la Costa <U+2013> CUC,Colombia,2016,162
3844,HKSAR Legislative Council - LEGCO,Hong Kong - China,2016,162
3845,IESE Business School,Spain,2014,162
3846,Indian Institute of Management / LKO,India,2016,162
3847,Institute of Economic Growth India,India,2015,162
3848,Ministry of Education and Research,Norway,2016,162
3849,Nanjing University of Information Science & Technology,China - People<U+2019>s Republic,2015,162
3850,National Defense University,United States,2014,162
3851,National Tsing Hua University,Chinese Taipei,2016,162
3852,Pontificia Universidade Catolica do Rio Grande do Sul,Brazil,2015,162
3853,Telecom Paristech,France,2016,162
3854,University of Northumbria,United Kingdom,2014,162
3855,World Maritime University,Sweden,2015,162
3856,Bill & Melinda Gates Foundation,United States,2015,161
3857,Confederazione Generale Industria Italiana,Italy,2014,161
3858,Danish National Institute of Social Research,Denmark,2015,161
3859,Inland Revenue Authority of Singapore (IRAS),Singapore,2015,161
3860,KEDI (Korea Educational Development Institute),Korea - Republic of,2014,161
3861,Kenya Institute of Management,Kenya,2015,161
3862,L' Oreal,France,2014,161
3863,National Academy for Educational Research,Chinese Taipei,2015,161
3864,PERI Lesotho,Lesotho,2015,161
3865,Prognos AG Basel,Switzerland,2015,161
3866,Republic Polytechnic Library,Singapore,2015,161
3867,UNIVERSITY OF CALIFORNIA SANTA CRUZ,United States,2016,161
3868,UNIVERSITY OF RYUKYU,Japan,2016,161
3869,Union College,United States,2016,161
3870,University of Dar es Salaam,Tanzania - United Republic of,2015,161
3871,Ataturk Universitesi,Turkey,2016,160
3872,Eesti Pank / Bank of Estonia,Estonia,2016,160
3873,Immanuel Kant Baltic Federal University (IKBFU),Russian Federation,2015,160
3874,KDU University College,Malaysia,2015,160
3875,Northern Ireland Assembly,United Kingdom,2016,160
3876,Osaka Shiritsu Daigaku,Japan,2016,160
3877,SENSHU UNIVERSITY LIBRARY,Japan,2016,160
3878,Shanghai University Of Finance & Economics Library,China - People<U+2019>s Republic,2015,160
3879,Statoil,Norway,2016,160
3880,Stiftung Wissenschaft und Politik,Germany,2015,160
3881,Stiftung Wissenschaft und Politik,Germany,2016,160
3882,The Grand National Assembly of Turkey,Turkey,2014,160
3883,Universidade Federal da Santa Maria,Brazil,2016,160
3884,Universit<U+00E4>t Graz,Austria,2014,160
3885,Universiti Brunei Darussalam,Brunei Darussalam,2015,160
3886,University of Limpopo,South Africa,2016,160
3887,Yangon University of Ecomonics,Myanmar,2015,160
3888,BESS-Biblioteca Elettronica Scienze Economiche,Italy,2014,159
3889,Bundesanstalt fur Geowissenshaften,Germany,2015,159
3890,Claremont Colleges,United States,2014,159
3891,Colby College,United States,2016,159
3892,Green Growth Planning & Implementation - GGGI,Korea - Republic of,2016,159
3893,Kela Tietopalvelu,Finland,2015,159
3894,Kosovo Judicial Institute - IGJK,Serbia,2015,159
3895,NORWEGIAN INSTITUTE OF INTERNATIONAL AFF,Norway,2015,159
3896,Oberlin College Library,United States,2015,159
3897,Plekhanov Russian University of Economics,Russian Federation,2016,159
3898,University of Vermont,United States,2016,159
3899,University of Wisconsin-Whitewater,United States,2015,159
3900,BIBLIOTHEQUES  DE L'UNIVERSITE DE PICARDIE JULES VERNE,France,2016,158
3901,CELF,Denmark,2015,158
3902,DOKKYO DAIGAKU,Japan,2016,158
3903,Daito Bunka University,Japan,2014,158
3904,Dansk Arbejdsgiverforening,Denmark,2016,158
3905,Europa Universitaet Viadrina,Germany,2014,158
3906,Hochschule Emden/Leer,Germany,2016,158
3907,Indian Institute of Management - Kolkata,India,2015,158
3908,Istanbul Ticaret Universitesi,Turkey,2015,158
3909,King Fahd University of Petroleum and Minerals,Saudi Arabia,2015,158
3910,London Metropolitan University,United Kingdom,2016,158
3911,National Chung Hsing University,Chinese Taipei,2015,158
3912,Sabanci <U+00DC>niversitesi,Turkey,2016,158
3913,Teknologisk Institut,Denmark,2016,158
3914,Universidad CEU Cardenal Herrera,Spain,2014,158
3915,Universidade Federal de Goi<U+00E1>s,Brazil,2016,158
3916,Universita Studi di Firenze,Italy,2014,158
3917,University of North Dakota,United States,2015,158
3918,Confederaci<U+00F3>n Sindical de Comisiones Obreras,Spain,2015,157
3919,Democritus University of Thrace,Greece,2015,157
3920,IZA Institute for the Study of Labour GmbH,Germany,2014,157
3921,Queensland Department of Transport & Main Roads,Australia,2015,157
3922,The Boston Consulting Group GmbH,Germany,2014,157
3923,Turkiye Sinai Kalkinma Bankasi A S - TSKB,Turkey,2015,157
3924,U C N Education and Learning Ltd,United Kingdom,2014,157
3925,Universidade Federal Fluminense,Brazil,2015,157
3926,Universit<U+00E4>t Rostock,Germany,2014,157
3927,Vietnam National University of Agriculture,Viet Nam,2015,157
3928,Wesleyan University,United States,2016,157
3929,Wright State University Libraries,United States,2016,157
3930,Beijing Jiaotong University,China - People<U+2019>s Republic,2015,156
3931,Ekonomski Institut EIPF,Slovenia,2015,156
3932,Health Promotion Administration - Ministry of Health and Welfare,Chinese Taipei,2015,156
3933,Kabarak University Library,Kenya,2015,156
3934,NAARM - National Academy of Agricultural Research Management,India,2016,156
3935,NMBU Campus AAS,Norway,2016,156
3936,Nutreco Market Intelligence department,Netherlands,2015,156
3937,OPEN UNIVERSITY,United Kingdom,2014,156
3938,Organisation of German Chambers of Commerce and Industry,Germany,2016,156
3939,U.S. Nuclear Regulatory Commission,United States,2015,156
3940,Universidade Federal do ABC,Brazil,2016,156
3941,University of Akureyri,Iceland,2015,156
3942,Ankara Universitesi,Turkey,2014,155
3943,CABI,United Kingdom,2015,155
3944,Hamilton College,United States,2015,155
3945,Ministry of Transport & Communications,Qatar,2015,155
3946,Panjab University,India,2016,155
3947,Turkiye Sinai Kalkinma Bankasi A S - TSKB,Turkey,2014,155
3948,UNIVERSITY OF BEDFORDSHIRE,United Kingdom,2016,155
3949,CSIR - Council Scientific Industrial Research,South Africa,2016,154
3950,Cedarville University,United States,2016,154
3951,Funda<U+00E7><U+00E3>o Get<U+00FA>lio Vargas/ SP,Brazil,2014,154
3952,Hochschule Furtwangen Bibliothek,Germany,2014,154
3953,Indian Institute of Management - Indore,India,2016,154
3954,International Christian University,Japan,2014,154
3955,Riga Technical University,Latvia,2015,154
3956,Saudi Digital Library (SDL),Saudi Arabia,2016,154
3957,Tamkang University,Chinese Taipei,2016,154
3958,Tbilisi State University - TSU,Georgia,2015,154
3959,UNIVERSITY OF OTAGO,New Zealand,2014,154
3960,Universit<U+00E0> degli studi di Sassari,Italy,2015,154
3961,University of Boras,Sweden,2016,154
3962,Asian Institute of Management,Philippines,2015,153
3963,Auburn University Libraries,United States,2015,153
3964,Brooklyn Law School,United States,2016,153
3965,Colby College,United States,2015,153
3966,Export-Import Bank of India,India,2015,153
3967,Generalitat de Catalunya,Spain,2014,153
3968,HfWU N<U+00FC>rtingen-Geislingen,Germany,2014,153
3969,Indian Institute of Management / LKO,India,2015,153
3970,Institute of Advanced Legal Studies,United Kingdom,2016,153
3971,Karlstads Universitetbibliotek,Sweden,2016,153
3972,Meikai University,Japan,2015,153
3973,National Tsing Hua University,Chinese Taipei,2014,153
3974,San Diego State University Library,United States,2016,153
3975,TERI - The Energy and Resource Institute - IHC,India,2015,153
3976,TWENTE UNIVERSITY,Netherlands,2014,153
3977,Dansk Erhverv,Denmark,2016,152
3978,ESMT European School of Management and Technology,Germany,2016,152
3979,Hochschule Bonn-Rhein-Sieg,Germany,2014,152
3980,Inst de Innovaci<U+00F3>n Y Transferencia de Tecnologia de NL,Mexico,2015,152
3981,Republic Polytechnic Library,Singapore,2016,152
3982,Riigikontroll,Estonia,2016,152
3983,Social Security Administration,United States,2015,152
3984,TERI - The Energy and Resource Institute - IHC,India,2014,152
3985,TPAO - T<U+00FC>rkiye Petrolleri Anonim Ortakligi,Turkey,2015,152
3986,Union College,United States,2015,152
3987,Universit<U+00E9> Saint-Joseph,Lebanon,2016,152
3988,Universit<U+00E9> de Neuchatel,Switzerland,2014,152
3989,Duale Hochschule Baden-W<U+00FC>rttemberg,Germany,2014,151
3990,Fiji National University,Fiji,2016,151
3991,Institute of World Economy and International Relations,Russian Federation,2014,151
3992,Jomo Kenyatta University of Agriculture and Technology,Kenya,2014,151
3993,Louisiana State University,United States,2015,151
3994,Ministry of Education and Research,Norway,2015,151
3995,Mzumbe University,Tanzania - United Republic of,2015,151
3996,OPEC Information Center (Library),Austria,2016,151
3997,TECHNION,Israel,2016,151
3998,Terveyden Ja Hyvinvoinninlaitos,Finland,2014,151
3999,University of West Bohemia in Pilsen,Czech Republic,2015,151
4000,Adama Science and Technology University,Ethiopia,2015,150
