id,InstitutionName,Country,Year,total
3039,Narodna banka Slovenska - Centralna kniznica,Slovak Republic,2015,256
3040,RVA - ONEM,Belgium,2015,256
3041,Universidad Alcala de Henares,Spain,2015,256
3042,University of Florida,United States,2014,256
3043,University of Waikato Library,New Zealand,2014,256
3044,CGSP,France,2014,255
3045,Ernst & Young Tax Advisors Netherlands LLP,Netherlands,2015,255
3046,Fraunhofer Zentrum Mittel- und Osteuropa,Germany,2016,255
3047,Intl Food Policy Research Institute - IFPRI,United States,2016,255
3048,Rice University - Fondren Library,United States,2016,255
3049,Università di Napoli Federico II,Italy,2016,255
3050,Hochschule für angewandte Wissenschaften - FH Neu-Ulm,Germany,2016,254
3051,Technische Universitaet Hamburg-Harburg,Germany,2016,254
3052,UNIVERSITY OF KANSAS,United States,2016,254
3053,Universita Studi di Udine,Italy,2015,254
3054,University of Rwanda,Rwanda,2016,254
3055,Università Tor Vergata Biblioteca V. Pareto,Italy,2014,254
3056,Kaunas University of Technology,Lithuania,2016,253
3057,University of San Francisco,United States,2016,253
3058,College of William and Mary,United States,2016,252
3059,Industriellenvereinigung,Austria,2015,252
3060,Karlsruhe Inst of Technology,Germany,2015,252
3061,The National Library of Korea,Korea - Republic of,2014,252
3062,EKDDA - Natl Ctr for Public Administration and Local Government,Greece,2015,251
3063,EKDDA - Natl Ctr for Public Administration and Local Government,Greece,2016,251
3064,Hanyang University,Korea - Republic of,2014,251
3065,Laboratoires Pierre Fabre,France,2015,251
3066,National Taipei University of Education,Chinese Taipei,2016,251
3067,University of New Hampshire,United States,2016,251
3068,University of Tampa,United States,2015,251
3069,VTT Technical Research Centre of Finland,Finland,2014,251
3070,BTU Cottbus Universitätsbibliothek,Germany,2015,250
3071,Birmingham City University,United Kingdom,2016,250
3072,Central Bank of the Republic of Turkey,Turkey,2014,250
3073,GAKUSHUIN UNIVERSITY,Japan,2016,250
3074,Innova Chile,Chile,2016,250
3075,Kerst & Schweitzer oHG,Germany,2015,250
3076,REGIONE TOSCANA,Italy,2016,250
3077,University of Utah - Marriott Library,United States,2014,250
3078,Wuhan University,China - People’s Republic,2015,250
3079,Bournemouth University,United Kingdom,2014,249
3080,Finnish Centre for Pensions,Finland,2016,249
3081,ISCTE-IUL,Portugal,2014,249
3082,National Chung Cheng University Library,Chinese Taipei,2016,249
3083,Orebro Universitet Biblioteket,Sweden,2016,249
3084,SUNY Buffalo,United States,2014,249
3085,Stenden Hogeschool,Netherlands,2015,249
3086,Universidad de Concepción,Chile,2015,249
3087,Comisión Federal de Competecia Económica ( COFECE),Mexico,2016,248
3088,Court of Justice of the EU,Luxembourg,2016,248
3089,Kadir Has Üniversitesi,Turkey,2015,248
3090,Keimyung University,Korea - Republic of,2015,248
3091,Kyorin University,Japan,2016,248
3092,McKinsey & Company Inc,Germany,2014,248
3093,PERRY LIBRARY,United Kingdom,2016,248
3094,Sharif Industrial University,Iran - Islamic Republic of,2016,248
3095,United States Intl University Library,Kenya,2016,248
3096,Universities UK,United Kingdom,2016,248
3097,Bibliothèque de l'Université du Maine,France,2015,247
3098,Bundesamt für Migration und Flüchtlinge,Germany,2015,247
3099,Glowny Urzad Statystyczny,Poland,2014,247
3100,Ministerstwo Rolnictwa I Rozwoju Wsi,Poland,2015,247
3101,UN Consortium - UNEP,United States,2015,247
3102,UNIVERSITY OF OKLAHOMA,United States,2015,247
3103,Université Rennes 2,France,2016,247
3104,Österreichisches Parlament,Austria,2014,247
3105,Daito Bunka University,Japan,2015,246
3106,FUKUOKA UNIVERSITY,Japan,2016,246
3107,Fundação Getúlio Vargas/ RJ,Brazil,2015,246
3108,BIAC / TUAC Access,France,2016,245
3109,Kenya Office of the Controller of Budget,Kenya,2015,245
3110,NHO Confederation of Norwegian Enterprise,Norway,2015,245
3111,PricewaterhouseCoopers,Belgium,2014,245
3112,Universidad de Los Andes - Sistema de Bibliotecas,Colombia,2015,245
3113,VDI/VDE Innovation + Technik GmbH,Germany,2014,245
3114,Department for Work and Pensions,United Kingdom,2014,244
3115,Instytut Badan Rynku Konsumpcji I Koniunktur,Poland,2015,244
3116,Lulea University of Technology,Sweden,2015,244
3117,University of North Texas,United States,2016,244
3118,University of Western Australia,Australia,2014,244
3119,Virginia Tech,United States,2016,244
3120,Conseil de l’Union Européenne,Belgium,2014,243
3121,Inha University,Korea - Republic of,2015,243
3122,NHO Confederation of Norwegian Enterprise,Norway,2016,243
3123,NORTHWESTERN UNIVERSITY,United States,2014,243
3124,Universidad Politecnica de San Luis Potosi,Mexico,2015,243
3125,University of Greenwich,United Kingdom,2014,243
3126,Università degli studi di Palermo-SBA,Italy,2016,243
3127,Banque de France I 894,France,2014,242
3128,INTI International Education Sdn Bhd,Malaysia,2015,242
3129,Saint Petersburg State University of Economics,Russian Federation,2014,242
3130,Secretariat du Conseil du Tresor,Canada,2016,242
3131,Soongsil University,Korea - Republic of,2016,242
3132,Tehran University,Iran - Islamic Republic of,2014,242
3133,University of Arkansas,United States,2016,242
3134,DENRYOKU CHUO KENKYUSHO,Japan,2016,241
3135,NORWEGIAN INSTITUTE OF INTERNATIONAL AFF,Norway,2016,241
3136,The University of South Wales,United Kingdom,2014,241
3137,UK Commission for Employment and Skills,United Kingdom,2015,241
3138,University of Montpellier,France,2016,241
3139,HAW Hochschule fuer Angewandte Wissenschaften / HIBS,Germany,2014,240
3140,Hochschulbibliothek der HTWG Konstanz,Germany,2016,240
3141,OTH Regensburg,Germany,2016,240
3142,Pontificia Universidade Catolica do Rio Grande do Sul,Brazil,2016,240
3143,Universidad del Pais Vasco,Spain,2014,240
3144,Universita Degli studi di Padova,Italy,2014,240
3145,Bibliotheca Alexandrina,Egypt,2016,239
3146,Bureau of Economic Analysis,United States,2015,239
3147,Indian Institute of Management Bangalore,India,2014,239
3148,Malaysian Industry-Government,Malaysia,2016,239
3149,Miljodirektoratet,Norway,2016,239
3150,TPAO - Türkiye Petrolleri Anonim Ortakligi,Turkey,2016,239
3151,The University of the West Indies,Trinidad and Tobago,2016,239
3152,Tomas Bata University,Czech Republic,2016,239
3153,Departement Kanselarij en Bestuur,Belgium,2014,238
3154,Fraunhofer-Institut Toxikologie und Experimentelle Medizin ITEM,Germany,2015,238
3155,ISEG - Instituto Superior de Economia e Gestão,Portugal,2014,238
3156,Osaka Shiritsu Daigaku,Japan,2015,238
3157,Univ Studi Ferrara - Rip Ne Biblioteche E Musei,Italy,2015,238
3158,Universidad del Desarrollo,Chile,2015,238
3159,University of Massachusetts,United States,2014,238
3160,Central Queensland University,Australia,2016,237
3161,DANMARKS NATIONALBANK -  Library,Denmark,2016,237
3162,Energistyrelsen,Denmark,2014,237
3163,Institut d'Economie Quantitative,Tunisia,2015,237
3164,Khon Kaen University,Thailand,2015,237
3165,REED COLLEGE,United States,2016,237
3166,Sakarya Üniversitesi,Turkey,2016,237
3167,Ajou University,Korea - Republic of,2016,236
3168,Hochschulbibliothek Reutlingen,Germany,2014,236
3169,Hochschulbibliothek der HTWG Konstanz,Germany,2015,236
3170,Ohio University,United States,2016,236
3171,Universidad Pablo de Olavide,Spain,2016,236
3172,Ajou University,Korea - Republic of,2015,235
3173,Banco de Mexico,Mexico,2014,235
3174,Binghamton University,United States,2016,235
3175,Colorado State University,United States,2016,235
3176,Dept of Education Training Employment,Australia,2015,235
3177,Loughborough University,United Kingdom,2014,235
3178,SVERIGES RIKSBANK,Sweden,2015,235
3179,Selcuk University Library,Turkey,2016,235
3180,Technische Universiteit Delft,Netherlands,2014,235
3181,UN Consortium - ESCWA,Lebanon,2014,235
3182,University of Lethbridge,Canada,2015,235
3183,University of Pretoria,South Africa,2014,235
3184,ABN AMRO Bank NV,Netherlands,2015,234
3185,Miami University Library,United States,2015,234
3186,UNIVERSITE DE PAU,France,2016,234
3187,ESKOM INFORMATION CENTRE,South Africa,2015,233
3188,Escola Superior de Propaganda e Marketing,Brazil,2015,233
3189,Indian Institute of Technology Mumbai,India,2016,233
3190,Mekelle University,Ethiopia,2016,233
3191,Universidad Oberta de Catalunya,Spain,2016,233
3192,University of East London,United Kingdom,2015,233
3193,University of the Philippines,Philippines,2015,233
3194,Chuo Daigaku,Japan,2014,232
3195,Dalian University of Technology,China - People’s Republic,2016,232
3196,Free University of Bozen/Bolzano,Italy,2016,232
3197,Institut d'Economie Quantitative,Tunisia,2016,232
3198,International Bureau of Fiscal Documentation,Netherlands,2014,232
3199,Ledarna,Sweden,2015,232
3200,Loyola University,United States,2015,232
3201,Memorial University of Newfoundland,Canada,2016,232
3202,RYUKOKU DAIGAKU,Japan,2016,232
3203,Research Institute of Fiscal Science,China - People’s Republic,2016,232
3204,Statistics Norway - Library,Norway,2014,232
3205,Tsinghua University,China - People’s Republic,2014,232
3206,Centro Apoyo Investigación Económica - Banco de la República,Colombia,2016,231
3207,KWANSEI GAKUIN DAIGAKU,Japan,2014,231
3208,National Technical University of,Greece,2016,231
3209,Sakarya Üniversitesi,Turkey,2015,231
3210,Technische Hochschule Köln,Germany,2014,231
3211,The Vietnam Institute Of Education and Sciences,Viet Nam,2014,231
3212,Universitaet Bayreuth,Germany,2014,231
3213,Universitaetsbibliothek fuer Bodenkultur Wien,Austria,2015,231
3214,Biblio Assemblee Nationale,Canada,2015,230
3215,Bindura University of Science Education,Zimbabwe,2015,230
3216,Universita di Catania,Italy,2016,230
3217,WHU - Otto Beisheim School of Management,Germany,2016,230
3218,Bilim Sanayi ve Teknoloji Bakanligi,Turkey,2014,229
3219,European Space Agency - ESTEC,Netherlands,2014,229
3220,Hochschule für Technik und Wirtschaft des Saarlandes,Germany,2015,229
3221,Mizuho Research Institute,Japan,2015,229
3222,Service public de Wallonie - Bibliothèque centrale,Belgium,2014,229
3223,Universidad Pontificia Comillas,Spain,2015,229
3224,Universidade Estadual de Campinas,Brazil,2014,229
3225,University of Cape Town,South Africa,2014,229
3226,DIW Berlin,Germany,2014,228
3227,NEW YORK PUBLIC LIBRARY,United States,2015,228
3228,Strathmore University. Library,Kenya,2016,228
3229,TU Braunschweig,Germany,2015,228
3230,UNIVERSITY OF RYUKYU,Japan,2015,228
3231,Universidade Federal do Rio de Janeiro,Brazil,2014,228
3232,University of Malta,Malta,2016,228
3233,FHWien der WKW,Austria,2015,227
3234,Freehills,Australia,2016,227
3235,Universidade de Aveiro,Portugal,2014,227
3236,University of Cumbria,United Kingdom,2015,227
3237,Abo Akademi University,Finland,2015,226
3238,Chiang Mai University,Thailand,2015,226
3239,Hotelschool the Hague,Netherlands,2014,226
3240,ITESM - Campus Ciudad de México,Mexico,2014,226
3241,Selcuk University Library,Turkey,2015,226
3242,Statoil,Norway,2015,226
3243,The New School,United States,2015,226
3244,Universidade Federal do Paraná,Brazil,2016,226
3245,Universitat de Barcelona. CRAI,Spain,2015,226
3246,Albert-Ludwigs-Universitaet Freiburg,Germany,2014,225
3247,Australian Catholic University,Australia,2014,225
3248,Confederación Sindical de Comisiones Obreras,Spain,2016,225
3249,HAAGA-HELIA University of Applied Sciences,Finland,2016,225
3250,Hans-Böckler-Stiftung,Germany,2016,225
3251,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,2014,225
3252,Social Security Administration,United States,2016,225
3253,Auburn University Libraries,United States,2016,224
3254,BIBLIOTECA INVALSI,Italy,2015,224
3255,Edith Cowan University,Australia,2016,224
3256,Universitaet Kiel,Germany,2014,224
3257,University of Piraeus,Greece,2016,224
3258,University of the Aegean,Greece,2016,224
3259,Western Sydney U,Australia,2014,224
3260,DUV Speyer,Germany,2016,223
3261,Okayama University,Japan,2016,223
3262,Selcuk University Library,Turkey,2014,223
3263,Shearman & Sterling,United States,2016,223
3264,Univ Studi Ferrara - Rip Ne Biblioteche E Musei,Italy,2016,223
3265,University of Macedonia,Greece,2016,223
3266,Université Pantheon Assas Paris 2,France,2016,223
3267,YOKOHAMA NATIONAL UNIVERSITY,Japan,2014,223
3268,Fachhochschule Salzburg GmbH,Austria,2016,222
3269,Finnish Centre for Pensions,Finland,2015,222
3270,Kookmin University,Korea - Republic of,2015,222
3271,Mizuho Research Institute,Japan,2016,222
3272,Norwegian Confederation of Trade Unions,Norway,2015,222
3273,Osaka University,Japan,2014,222
3274,Pontificia Universidad Católica Madre y Maestra,Dominican Republic,2016,222
3275,Quebec Min. Sante et Services Sociaux,Canada,2015,222
3276,Bundesministerium für Finanzen,Austria,2014,221
3277,Clemson University - R.M. Cooper Library,United States,2016,221
3278,FRB Dallas,United States,2016,221
3279,Novartis International AG,Switzerland,2015,221
3280,TH Mittelhessen,Germany,2016,221
3281,Università della Calabria,Italy,2016,221
3282,Bond University,Australia,2015,220
3283,Oberösterreichische Landesregierung,Austria,2016,220
3284,Pamukkale Üniversitesi,Turkey,2015,220
3285,SEINAN GAKUIN DAIGAKU,Japan,2015,220
3286,UN Consortium,United States,2015,220
3287,UNIVERSITAETSBIBLIOTHEK HAGEN,Germany,2014,220
3288,Erciyes Ünivrsitesi,Turkey,2016,219
3289,Helsedirektoratet Norge,Norway,2016,219
3290,Kerst & Schweitzer oHG,Germany,2016,219
3291,Khon Kaen University,Thailand,2016,219
3292,UNIVERSITY OF IDAHO LIBRARY,United States,2015,219
3293,VILLANOVA UNIVERSITY,United States,2015,219
3294,California State University,United States,2015,218
3295,Facultes universitaires Notre-Dame de la Paix - BUMP,Belgium,2015,218
3296,HOCHSCHULE FUR TECHNIK UND WIRTSCHAFT,Germany,2016,218
3297,Institute of Developing Economies - IDE-Jetro,Japan,2016,218
3298,Norwegian Institute of Public Health,Norway,2015,218
3299,TECHNION,Israel,2015,218
3300,Universitaet Lueneburg,Germany,2014,218
3301,Wake Forest Univ,United States,2015,218
3302,Abbott Laboratories,United States,2016,217
3303,HK Nord Bibliotekerna,Denmark,2016,217
3304,Institute for Advanced Studies (IHS),Austria,2014,217
3305,Sociaal Economische Raad,Netherlands,2015,217
3306,Universität Greifswald,Germany,2014,217
3307,Université Paris-Est - Marne la Vallée,France,2015,217
3308,Adama Science and Technology University,Ethiopia,2014,216
3309,American University in Cairo,Egypt,2015,216
3310,Confederation of Finnish Industries,Finland,2016,216
3311,IZA Institute for the Study of Labour GmbH,Germany,2016,216
3312,Intesa Sanpaolo Spa,Italy,2015,216
3313,Kurume-Daigaku,Japan,2014,216
3314,Novartis Pharma AG,Switzerland,2016,216
3315,Sociaal Economische Raad,Netherlands,2016,216
3316,University of Bradford,United Kingdom,2014,216
3317,University of Manitoba,Canada,2014,216
3318,University of Rwanda,Rwanda,2015,216
3319,University of Salford,United Kingdom,2016,216
3320,Aboriginal Affairs and Northern Development Canada - Dept Library,Canada,2016,215
3321,American University of Beirut,Lebanon,2015,215
3322,Development Research Center,China - People’s Republic,2016,215
3323,Foro Consultivo Científico y Tecnológico AC,Mexico,2015,215
3324,Hochschule Rhein-Waal,Germany,2014,215
3325,Süleyman Demirel Üniversitesi,Turkey,2015,215
3326,Universidad Externado de Colombia,Colombia,2015,215
3327,University of New England,Australia,2015,215
3328,WOODROW WILSON CENTER LIBRARY,United States,2016,215
3329,AARHUS SCHOOL OF BUSINESS LIBRARY,Denmark,2015,214
3330,Addis Ababa University Libraries,Ethiopia,2015,214
3331,Baylor University,United States,2016,214
3332,Bibliothèque nationale de Luxembourg,Luxembourg,2014,214
3333,Fiji National University,Fiji,2015,214
3334,Hochschule Koblenz,Germany,2015,214
3335,Hochschule für Technik und Wirtschaft des Saarlandes,Germany,2016,214
3336,Kara Harp Okulu,Turkey,2016,214
3337,Liaoning University,China - People’s Republic,2016,214
3338,SEIJO UNIVERSITY,Japan,2016,214
3339,University of South Africa,South Africa,2014,214
3340,Zeppelin Universität gemeinnützige GmbH,Germany,2014,214
3341,Auckland City Libraries,New Zealand,2015,213
3342,HANDELSHOGSKOLAN IN STOCKHOLM,Sweden,2014,213
3343,Ministerio de Empleo y Seguridad Social,Spain,2014,213
